fact_id,current_charges,consumption_hcf,water_sewer_charges,other_charges,number_of_days,location_id,development_id,funding_id,vendor_id,rateclass_id,service_startdate_id,service_enddate_id
41,36.8,204,0.0,36.8,29,41,18,1,1,1,20221229,20230127
42,7172.23,204,7172.23,0.0,30,42,19,1,1,1,20221220,20230119
43,310.75,204,868.69,-557.94,244,43,6,2,1,1,20220519,20230118
44,38.07,204,0.0,38.07,30,44,14,1,1,1,20221220,20230119
45,5835.79,204,5835.79,0.0,29,45,1,1,1,1,20221229,20230127
46,890.96,204,890.96,0.0,30,46,16,1,1,1,20221220,20230119
47,38.07,204,38.07,0.0,30,47,14,1,1,1,20221220,20230119
48,38.07,204,38.07,0.0,30,48,13,1,1,1,20221220,20230119
49,55.69,204,55.69,0.0,30,49,2,1,1,1,20221220,20230119
50,4020.46,204,4020.46,0.0,29,24,20,1,1,1,20221229,20230127
51,44.55,204,44.55,0.0,30,50,12,1,1,1,20221220,20230119
52,55.69,204,55.69,0.0,30,51,17,1,1,1,20221220,20230119
53,1102.56,204,1102.56,0.0,29,52,6,2,1,1,20221229,20230127
54,256.15,204,256.15,0.0,29,53,4,1,1,9999,20221229,20230127
55,12685.04,204,12685.04,0.0,23,54,21,1,1,1,20221227,20230119
56,3441.33,204,3441.33,0.0,30,46,22,1,1,1,20221220,20230119
57,89.1,204,89.1,0.0,30,55,23,1,1,1,20221220,20230119
58,6125.35,204,6125.35,0.0,30,56,15,1,1,1,20221220,20230119
59,7350.42,204,7350.42,0.0,30,57,11,1,1,1,20221220,20230119
60,1689.15,204,4722.09,-3032.94,245,43,6,2,1,1,20220519,20230119
61,2817.66,204,2817.66,0.0,29,58,1,1,1,1,20221229,20230127
62,117705.57,204,155329.03,-37623.46,303,59,24,1,1,1,20220322,20230119
63,8698.0,204,8698.0,0.0,30,60,25,1,1,1,20221220,20230119
64,4042.73,204,4042.73,0.0,30,61,6,2,1,1,20221220,20230119
65,4376.84,204,4376.84,0.0,30,62,20,1,1,1,20221220,20230119
66,2327.63,204,2327.63,0.0,30,45,1,1,1,1,20221220,20230119
67,6504.01,204,6504.01,0.0,30,63,15,1,1,1,20221220,20230119
68,256.15,204,256.15,0.0,29,64,4,1,1,1,20221229,20230127
69,4755.5,204,4755.5,0.0,30,57,10,1,1,1,20221220,20230119
70,38.07,204,38.07,0.0,30,65,2,1,1,1,20221220,20230119
71,21538.96,204,21538.96,0.0,30,66,1,1,1,1,20221220,20230119
72,1447.81,204,1447.81,0.0,30,54,26,1,1,1,20221220,20230119
73,4878.01,204,4878.01,0.0,30,46,27,1,1,1,20221220,20230119
74,3742.03,204,3742.03,0.0,30,67,28,1,1,1,20221220,20230119
75,245.01,204,245.01,0.0,30,68,14,1,1,1,20221220,20230119
76,38.07,204,0.0,38.07,30,69,14,1,1,1,20221220,20230119
77,2205.13,204,2205.13,0.0,30,70,6,2,1,1,20221220,20230119
78,968.92,204,968.92,0.0,30,71,14,1,1,1,20221220,20230119
79,38.07,204,38.07,0.0,30,72,3,1,1,1,20221220,20230119
80,7161.09,204,7161.09,0.0,30,73,25,1,1,1,20221220,20230119
81,66.82,204,66.82,0.0,30,74,16,1,1,1,20221220,20230119
82,9188.03,204,9188.03,0.0,30,59,29,1,1,1,20221220,20230119
83,66.82,204,66.82,0.0,30,75,14,1,1,1,20221220,20230119
84,111.37,204,111.37,0.0,30,76,4,1,1,1,20221220,20230119
85,44.55,204,44.55,0.0,30,77,23,1,1,1,20221220,20230119
86,100.23,204,100.23,0.0,30,78,3,1,1,1,20221220,20230119
87,155.92,204,155.92,0.0,30,79,16,1,1,1,20221220,20230119
88,4722.09,204,4722.09,0.0,30,80,7,1,1,1,20221220,20230119
89,2416.73,204,2416.73,0.0,29,81,6,2,1,1,20221229,20230127
90,133.64,204,133.64,0.0,30,82,14,1,1,1,20221220,20230119
91,5936.02,204,5936.02,0.0,29,60,19,1,1,1,20221229,20230127
92,1213.93,204,1213.93,0.0,30,83,30,1,1,1,20221220,20230119
93,100.23,204,100.23,0.0,30,84,13,1,1,1,20221220,20230119
94,133.64,204,133.64,0.0,29,85,23,1,1,1,20221229,20230127
95,4844.6,204,4844.6,0.0,30,67,7,1,1,1,20221220,20230119
96,34.27,204,34.27,0.0,27,86,23,1,1,1,20221222,20230118
97,38.07,204,0.0,38.07,30,87,14,1,1,1,20221220,20230119
98,155.92,204,155.92,0.0,30,88,2,1,1,1,20221220,20230119
99,3670.94,204,3670.94,0.0,30,43,31,1,1,1,20221220,20230119
100,38.07,204,38.07,0.0,30,54,32,1,1,1,20221220,20230119
101,267.29,204,267.29,0.0,30,67,16,1,1,1,20221220,20230119
102,1648.28,204,1648.28,0.0,30,89,1,1,1,1,20221220,20230119
103,8542.08,204,8542.08,0.0,29,90,33,1,1,1,20221229,20230127
104,122.51,204,122.51,0.0,30,91,12,1,1,1,20221220,20230119
105,7829.31,204,7829.31,0.0,30,54,26,1,1,1,20221220,20230119
106,10123.53,204,10123.53,0.0,30,54,26,1,1,1,20221220,20230119
107,7261.32,204,7261.32,0.0,30,24,34,1,1,1,20221220,20230119
108,2628.33,204,2628.33,0.0,29,24,34,1,1,1,20221229,20230127
109,36.8,204,36.8,0.0,29,92,2,1,1,1,20221229,20230127
110,36.8,204,36.8,0.0,29,93,3,1,1,1,20221229,20230127
111,445.48,204,445.48,0.0,30,94,16,1,1,1,20221220,20230119
112,245.01,204,245.01,0.0,30,95,35,1,1,1,20221220,20230119
113,1893.29,204,1893.29,0.0,30,56,36,1,1,1,20221220,20230119
114,66.82,204,66.82,0.0,30,96,14,1,1,1,20221220,20230119
115,44.55,204,44.55,0.0,30,97,4,1,1,1,20221220,20230119
116,38.07,204,38.07,0.0,30,98,14,1,1,1,20221220,20230119
117,38.07,204,38.07,0.0,30,99,4,1,1,1,20221220,20230119
118,89.1,204,89.1,0.0,30,100,4,1,1,1,20221220,20230119
119,44.55,204,44.55,0.0,30,101,4,1,1,1,20221220,20230119
120,4577.31,204,4577.31,0.0,30,102,1,1,1,1,20221220,20230119
121,2550.37,204,2550.37,0.0,29,103,22,1,1,1,20221229,20230127
122,2127.17,204,2127.17,0.0,30,74,22,1,1,1,20221220,20230119
123,2116.03,204,2116.03,0.0,30,63,20,1,1,1,20221220,20230119
124,1726.24,204,1726.24,0.0,30,104,28,1,1,1,20221220,20230119
125,66.82,204,66.82,0.0,20,105,14,1,1,1,20221229,20230118
126,5479.4,204,5479.4,0.0,24,80,22,1,1,1,20221229,20230122
127,178.19,204,178.19,0.0,30,106,14,1,1,1,20221220,20230119
128,133.64,204,133.64,0.0,30,107,17,1,1,1,20221220,20230119
129,222.74,204,222.74,0.0,30,108,37,1,1,1,20221220,20230119
130,2616.22,204,3452.47,-836.25,303,59,24,1,1,1,20220322,20230119
131,6192.17,204,6192.17,0.0,30,59,38,1,1,1,20221220,20230119
132,66.82,204,66.82,0.0,30,109,2,1,1,1,20221220,20230119
133,89.1,204,89.1,0.0,30,110,17,1,1,1,20221220,20230119
134,55.69,204,55.69,0.0,30,111,39,1,1,1,20221220,20230119
135,44.55,204,44.55,0.0,30,112,14,1,1,1,20221220,20230119
136,8386.16,204,8386.16,0.0,29,59,40,1,1,1,20221229,20230127
137,1737.37,204,1737.37,0.0,30,90,41,1,1,1,20221220,20230119
138,3474.74,204,3474.74,0.0,30,113,1,1,1,1,20221220,20230119
139,66.82,204,66.82,0.0,30,114,17,1,1,1,20221220,20230119
140,1369.85,204,1369.85,0.0,30,115,1,1,1,1,20221220,20230119
141,311.84,204,311.84,0.0,30,80,16,1,1,1,20221220,20230119
142,233.88,204,233.88,0.0,20,116,39,1,1,1,20221229,20230118
143,8408.44,204,8408.44,0.0,30,73,42,1,1,1,20221220,20230119
144,2717.43,204,2717.43,0.0,30,54,43,1,1,1,20221220,20230119
145,3619.53,204,3619.53,0.0,30,117,6,2,1,1,20221220,20230119
146,220439.45,204,220439.45,0.0,784,9,22,1,1,1,20201126,20230119
147,44.55,204,44.55,0.0,30,118,13,1,1,1,20221220,20230119
148,2160.58,204,2160.58,0.0,30,119,1,1,1,1,20221220,20230119
149,38.07,204,38.07,0.0,30,120,12,1,1,1,20221220,20230119
150,13876.7,204,13876.7,0.0,30,90,44,1,1,1,20221220,20230119
151,38.07,204,0.0,38.07,30,121,4,1,1,1,20221220,20230119
152,6726.75,204,6726.75,0.0,30,122,6,2,1,1,20221220,20230119
153,66.82,204,66.82,0.0,30,123,14,1,1,1,20221220,20230119
154,289.56,204,289.56,0.0,30,124,5,1,1,1,20221220,20230119
155,6025.12,204,6025.12,0.0,30,125,45,1,1,1,20221220,20230119
156,44.55,204,44.55,0.0,30,126,12,1,1,1,20221220,20230119
157,1180.52,204,1180.52,0.0,30,127,16,1,1,1,20221220,20230119
158,1069.15,204,1069.15,0.0,29,57,46,1,1,1,20221229,20230127
159,36.8,204,0.0,36.8,29,128,23,1,1,1,20221229,20230127
160,66.82,204,66.82,0.0,30,129,4,1,1,1,20221220,20230119
161,77.96,204,77.96,0.0,30,130,2,1,1,1,20221220,20230119
162,36.8,204,36.8,0.0,29,131,2,1,1,1,20221229,20230127
163,38756.76,204,38756.76,0.0,30,54,32,1,1,1,20221220,20230119
164,4521.62,204,4521.62,0.0,30,57,15,1,1,1,20221220,20230119
165,7172.23,204,7172.23,0.0,30,42,25,1,1,1,20221220,20230119
166,534.58,204,534.58,0.0,30,132,16,1,1,1,20221220,20230119
167,1403.26,204,1403.26,0.0,30,46,7,1,1,1,20221220,20230119
168,38.07,204,38.07,0.0,30,133,12,1,1,1,20221220,20230119
169,4722.09,204,4722.09,0.0,30,134,36,1,1,1,20221220,20230119
170,8419.57,204,8419.57,0.0,30,60,25,1,1,1,20221220,20230119
171,66.82,204,66.82,0.0,30,135,47,1,1,1,20221220,20230119
172,17997.39,204,17997.39,0.0,30,134,48,1,1,1,20221220,20230119
173,66.82,204,66.82,0.0,30,136,2,1,1,1,20221220,20230119
174,3764.31,204,3764.31,0.0,30,137,1,1,1,1,20221220,20230119
175,144.78,204,144.78,0.0,30,138,16,1,1,1,20221220,20230119
176,11036.77,204,11036.77,0.0,30,103,49,1,1,1,20221220,20230119
177,66.82,204,66.82,0.0,30,139,50,1,1,1,20221220,20230119
178,38.07,204,38.07,0.0,30,140,5,1,1,1,20221220,20230119
179,1971.25,204,1971.25,0.0,30,73,6,2,1,1,20221220,20230119
180,38.07,204,38.07,0.0,30,141,23,1,1,1,20221220,20230119
181,4432.53,204,4432.53,0.0,30,134,36,1,1,1,20221220,20230119
182,6882.67,204,6882.67,0.0,30,103,49,1,1,1,20221220,20230119
183,1347.58,204,1347.58,0.0,30,142,1,1,1,1,20221220,20230119
184,345.25,204,345.25,0.0,29,24,20,1,1,1,20221229,20230127
185,4321.16,204,4321.16,0.0,30,143,30,1,1,1,20221220,20230119
186,2539.24,204,2539.24,0.0,30,144,15,1,1,1,20221220,20230119
187,2639.47,204,2639.47,0.0,30,145,6,2,1,1,20221220,20230119
188,1213.93,204,1213.93,0.0,30,146,16,1,1,1,20221220,20230119
189,66.82,204,66.82,0.0,30,145,51,1,1,1,20221220,20230119
190,11086.6,204,30992.98,-19906.38,245,43,6,2,1,1,20220519,20230119
191,38.07,204,0.0,38.07,30,147,2,1,1,1,20221220,20230119
192,38.07,204,38.07,0.0,30,148,17,1,1,1,20221220,20230119
193,36.8,204,0.0,36.8,29,41,18,1,1,1,20221229,20230127
194,1380.99,204,1380.99,0.0,29,149,6,2,1,1,20221229,20230127
195,38.07,204,0.0,38.07,30,150,14,1,1,1,20221220,20230119
196,2628.33,204,2628.33,0.0,30,80,28,1,1,1,20221220,20230119
197,2962.44,204,2962.44,0.0,30,58,1,1,1,1,20221220,20230119
198,423.21,204,423.21,0.0,30,151,14,1,1,1,20221220,20230119
199,36.8,204,36.8,0.0,29,41,18,1,1,1,20221229,20230127
200,55.69,204,55.69,0.0,21,152,14,1,1,1,20221229,20230119
201,36.8,204,36.8,0.0,29,63,52,1,1,1,20221229,20230127
202,2416.73,204,2416.73,0.0,30,57,20,1,1,1,20221220,20230119
203,245.01,204,245.01,0.0,29,63,52,1,1,1,20221229,20230127
204,2606.06,204,2606.06,0.0,30,74,27,1,1,1,20221220,20230119
205,144.78,204,144.78,0.0,30,153,23,1,1,1,20221220,20230119
206,334.11,204,334.11,0.0,30,154,16,1,1,1,20221220,20230119
207,5290.08,204,5290.08,0.0,30,155,1,1,1,1,20221220,20230119
208,10390.82,204,10390.82,0.0,30,134,53,1,1,1,20221220,20230119
209,144.78,204,144.78,0.0,30,156,13,1,1,1,20221220,20230119
210,4766.64,204,4766.64,0.0,30,157,6,2,1,1,20221220,20230119
211,5579.64,204,5579.64,0.0,30,158,7,1,1,1,20221220,20230119
212,133.64,204,133.64,0.0,30,159,4,1,1,1,20221220,20230119
213,200.47,204,200.47,0.0,30,9,16,1,1,1,20221220,20230119
214,10067.85,204,10067.85,0.0,23,54,21,1,1,1,20221227,20230119
215,590.26,204,590.26,0.0,30,160,6,2,1,1,20221220,20230119
216,2528.1,204,2528.1,0.0,29,161,1,1,1,1,20221229,20230127
217,501.17,204,501.17,0.0,30,162,2,1,1,1,20221220,20230119
218,534.58,204,534.58,0.0,30,158,16,1,1,1,20221220,20230119
219,36.8,204,36.8,0.0,29,163,54,1,1,1,20221229,20230127
220,38.07,204,0.0,38.07,30,164,14,1,1,1,20221220,20230119
221,55.69,204,55.69,0.0,30,165,55,1,1,1,20221220,20230119
222,9243.71,204,9243.71,0.0,29,56,11,1,1,1,20221229,20230127
223,3174.05,204,3174.05,0.0,30,149,40,1,1,1,20221220,20230119
224,3040.4,204,3040.4,0.0,30,62,36,1,1,1,20221220,20230119
225,38.07,204,38.07,0.0,30,166,4,1,1,1,20221220,20230119
226,4209.79,204,4209.79,0.0,29,74,7,1,1,1,20221229,20230127
227,211.6,204,211.6,0.0,30,103,16,1,1,1,20221220,20230119
228,55.69,204,55.69,0.0,30,167,5,1,1,1,20221220,20230119
229,38.07,204,38.07,0.0,30,168,2,1,1,1,20221220,20230119
230,38.07,204,38.07,0.0,30,169,17,1,1,1,20221220,20230119
231,3084.95,204,3084.95,0.0,30,57,36,1,1,1,20221220,20230119
232,6782.43,204,6782.43,0.0,30,24,34,1,1,1,20221220,20230119
233,38.07,204,38.07,0.0,30,170,23,1,1,1,20221220,20230119
234,100.23,204,100.23,0.0,30,171,14,1,1,1,20221220,20230119
235,222.74,204,222.74,0.0,30,172,6,2,1,1,20221220,20230119
236,38.07,204,38.07,0.0,30,173,14,1,1,1,20221220,20230119
237,3897.95,204,3897.95,0.0,30,46,28,1,1,1,20221220,20230119
238,322.97,204,322.97,0.0,30,174,39,1,1,1,20221220,20230119
239,19278.15,204,19278.15,0.0,30,175,56,2,1,1,20221220,20230119
240,3753.17,204,3753.17,0.0,30,59,57,1,1,1,20221220,20230119
241,16137.51,204,16137.51,0.0,30,90,58,1,1,1,20221220,20230119
242,100.23,204,100.23,0.0,30,176,2,1,1,1,20221220,20230119
243,111.37,204,111.37,0.0,30,177,5,1,1,1,20221220,20230119
244,111.37,204,111.37,0.0,29,178,59,1,1,1,20221229,20230127
245,2093.76,204,2093.76,0.0,30,59,38,1,1,1,20221220,20230119
246,501.17,204,501.17,0.0,30,179,16,1,1,1,20221220,20230119
247,100.23,204,100.23,0.0,30,180,14,1,1,1,20221220,20230119
248,167.06,204,167.06,0.0,30,104,16,1,1,1,20221220,20230119
249,133.64,204,133.64,0.0,30,181,23,1,1,1,20221220,20230119
250,2851.07,204,2851.07,0.0,30,182,6,2,1,1,20221220,20230119
251,2427.87,204,2427.87,0.0,30,183,1,1,1,1,20221220,20230119
252,400.93,204,400.93,0.0,30,184,4,1,1,1,20221220,20230119
253,3441.33,204,3441.33,0.0,30,104,7,1,1,1,20221220,20230119
254,77.96,204,77.96,0.0,30,185,13,1,1,1,20221220,20230119
255,167.06,204,167.06,0.0,30,186,23,1,1,1,20221220,20230119
256,189.33,204,189.33,0.0,30,187,39,1,1,1,20221220,20230119
257,4120.69,204,4120.69,0.0,39,188,6,2,1,1,20221219,20230127
258,100.23,204,100.23,0.0,29,189,4,1,1,1,20221229,20230127
259,167.06,204,167.06,0.0,30,190,5,1,1,1,20221220,20230119
260,3597.25,204,3597.25,0.0,30,14,20,1,1,1,20221220,20230119
261,7.28,204,5.89,1.39,302,59,24,1,1,1,20220322,20230118
262,55.69,204,55.69,0.0,30,191,13,1,1,1,20221220,20230119
263,2505.83,204,2505.83,0.0,30,192,1,1,1,1,20221220,20230119
264,178.19,204,178.19,0.0,30,193,5,1,1,1,20221220,20230119
265,2015.8,204,2015.8,0.0,30,80,60,1,1,1,20221220,20230119
266,512.3,204,512.3,0.0,30,194,16,1,1,1,20221220,20230119
267,1805.33,204,1815.33,-10.0,30,80,60,1,1,1,20221120,20221220
268,4365.7,204,4365.7,0.0,30,62,20,1,1,1,20221120,20221220
269,67.96,204,77.96,-10.0,30,110,17,1,1,1,20221120,20221220
270,1326.44,204,1336.44,-10.0,30,157,6,2,1,1,20221120,20221220
271,423.21,204,423.21,0.0,30,194,16,1,1,1,20221120,20221220
272,9478.72,204,9488.72,-10.0,32,90,33,1,1,1,20221127,20221229
273,2494.69,204,2494.69,0.0,30,57,20,1,1,1,20221120,20221220
274,56.82,204,66.82,-10.0,30,129,4,1,1,1,20221120,20221220
275,77.96,204,77.96,0.0,30,15,12,1,1,1,20221120,20221220
276,3196.32,204,3196.32,0.0,30,62,36,1,1,1,20221120,20221220
277,122.51,204,122.51,0.0,30,184,4,1,1,1,20221120,20221220
278,66.82,204,66.82,0.0,30,27,13,1,1,1,20221120,20221220
279,157.06,204,167.06,-10.0,30,193,5,1,1,1,20221120,20221220
280,1548.04,204,1548.04,0.0,30,90,41,1,1,1,20221120,20221220
281,77.96,204,77.96,0.0,30,177,5,1,1,1,20221120,20221220
282,4165.24,204,4165.24,0.0,30,24,20,1,1,1,20221129,20221229
283,2484.69,204,2494.69,-10.0,30,81,6,2,1,1,20221129,20221229
284,4866.87,204,4866.87,0.0,30,46,27,1,1,1,20221120,20221220
285,3485.88,204,3485.88,0.0,30,57,15,1,1,1,20221120,20221220
286,7847.13,204,7851.59,-4.46,30,42,25,1,1,1,20221120,20221220
287,4868.0,204,4878.0,-10.0,30,13,10,1,1,1,20221120,20221220
288,28.07,204,0.0,28.07,30,148,17,1,1,1,20221120,20221220
289,28.07,204,0.0,28.07,30,176,2,1,1,1,20221120,20221220
290,44.55,204,44.55,0.0,30,33,17,1,1,1,20221120,20221220
291,1458.95,204,1458.95,0.0,30,115,1,1,1,1,20221120,20221220
292,44.55,204,44.55,0.0,30,75,14,1,1,1,20221120,20221220
293,23376.56,204,23376.56,0.0,30,66,1,1,1,1,20221120,20221220
294,6548.56,204,6548.56,0.0,30,24,34,1,1,1,20221120,20221220
295,2906.76,204,2906.76,0.0,30,182,6,2,1,1,20221120,20221220
296,4878.01,204,4878.01,0.0,30,57,10,1,1,1,20221120,20221220
297,44.55,204,44.55,0.0,30,101,4,1,1,1,20221120,20221220
298,1460.08,204,1470.08,-10.0,30,172,6,2,1,1,20221120,20221220
299,3787.72,204,3797.72,-10.0,30,67,28,1,1,1,20221120,20221220
300,3108.36,204,3118.36,-10.0,30,57,36,1,1,1,20221120,20221220
301,79.1,204,89.1,-10.0,30,185,13,1,1,1,20221120,20221220
302,257.29,204,267.29,-10.0,30,53,4,1,1,9999,20221129,20221229
303,44.55,204,44.55,0.0,30,118,13,1,1,1,20221120,20221220
304,144.78,204,144.78,0.0,30,171,14,1,1,1,20221120,20221220
305,1915.56,204,1915.56,0.0,30,56,36,1,1,1,20221120,20221220
306,38.07,204,38.07,0.0,30,120,12,1,1,1,20221120,20221220
307,3620.66,204,3630.66,-10.0,30,117,6,2,1,1,20221120,20221220
308,5746.69,204,5746.69,0.0,30,24,34,1,1,1,20221120,20221220
309,55.69,204,55.69,0.0,30,51,17,1,1,1,20221120,20221220
310,44804.15,204,44804.15,0.0,97,54,61,1,1,1,20220921,20221227
311,423.21,204,423.21,0.0,30,179,16,1,1,1,20221120,20221220
312,38.07,204,0.0,38.07,30,121,4,1,1,1,20221120,20221220
313,1059.15,204,1069.15,-10.0,30,52,6,2,1,1,20221129,20221229
314,178.19,204,178.19,0.0,30,68,14,1,1,1,20221120,20221220
315,34.55,204,44.55,-10.0,30,16,13,1,1,1,20221120,20221220
316,267.29,204,267.29,0.0,30,124,5,1,1,1,20221120,20221220
317,2529.24,204,2539.24,-10.0,30,70,6,2,1,1,20221120,20221220
318,2717.43,204,2717.43,0.0,30,24,34,1,1,1,20221129,20221229
319,45.69,204,55.69,-10.0,30,126,12,1,1,1,20221120,20221220
320,2440.14,204,2450.14,-10.0,30,54,43,1,1,1,20221120,20221220
321,7116.54,204,7116.54,0.0,30,125,45,1,1,1,20221120,20221220
322,6772.43,204,6782.43,-10.0,30,122,6,2,1,1,20221120,20221220
323,3074.95,204,3084.95,-10.0,30,80,28,1,1,1,20221120,20221220
324,155.92,204,155.92,0.0,30,103,16,1,1,1,20221120,20221220
325,66.82,204,66.82,0.0,30,36,2,1,1,1,20221120,20221220
326,111.37,204,111.37,0.0,30,7,5,1,1,1,20221120,20221220
327,38.07,204,38.07,0.0,30,128,23,1,1,1,20221129,20221229
328,55.69,204,55.69,0.0,30,74,16,1,1,1,20221120,20221220
329,38.07,204,38.07,0.0,30,2,2,1,1,1,20221120,20221220
330,257.29,204,267.29,-10.0,30,80,16,1,1,1,20221120,20221220
331,4399.12,204,4399.12,0.0,30,134,36,1,1,1,20221120,20221220
332,1948.98,204,1948.98,0.0,30,63,20,1,1,1,20221120,20221220
333,4098.42,204,4098.42,0.0,30,102,1,1,1,1,20221120,20221220
334,38.07,204,38.07,0.0,30,65,2,1,1,1,20221120,20221220
335,2305.36,204,2305.36,0.0,30,45,1,1,1,1,20221120,20221220
336,38.07,204,38.07,0.0,30,41,18,1,1,1,20221129,20221229
337,38.07,204,38.07,0.0,30,195,62,1,1,1,20221129,20221229
338,1737.37,204,1737.37,0.0,30,104,28,1,1,1,20221120,20221220
339,502.3,204,512.3,-10.0,30,39,2,1,1,1,20221120,20221220
340,4488.21,204,4488.21,0.0,30,134,36,1,1,1,20221120,20221220
341,55.69,204,55.69,0.0,30,114,17,1,1,1,20221120,20221220
342,6576.82,204,6581.97,-5.15,30,42,19,1,1,1,20221120,20221220
343,1916.7,204,1926.7,-10.0,30,74,22,1,1,1,20221120,20221220
344,400.93,204,400.93,0.0,30,132,16,1,1,1,20221120,20221220
345,8274.79,204,8274.79,0.0,30,60,25,1,1,1,20221120,20221220
346,66.82,204,66.82,0.0,30,6,4,1,1,1,20221120,20221220
347,55.69,204,55.69,0.0,30,191,13,1,1,1,20221120,20221220
348,2639.47,204,2639.47,0.0,30,103,22,1,1,1,20221129,20221229
349,4344.57,204,4354.57,-10.0,30,74,7,1,1,1,20221129,20221229
350,77.96,204,77.96,0.0,30,153,23,1,1,1,20221120,20221220
351,38.07,204,38.07,0.0,30,3,2,1,1,1,20221129,20221229
352,2917.89,204,2917.89,0.0,30,58,1,1,1,1,20221129,20221229
353,1848.74,204,1848.74,0.0,30,89,1,1,1,1,20221120,20221220
354,601.4,204,601.4,0.0,35,31,16,1,1,1,20221120,20221225
355,10718.81,204,10724.93,-6.12,30,103,49,1,1,1,20221120,20221220
356,34.42,204,44.42,-10.0,35,26,2,1,1,1,20221123,20221228
357,38.07,204,0.0,38.07,30,164,14,1,1,1,20221120,20221220
358,90.23,204,100.23,-10.0,30,139,50,1,1,1,20221120,20221220
359,28.07,204,38.07,-10.0,30,50,12,1,1,1,20221120,20221220
360,6861.53,204,6871.53,-10.0,30,80,22,1,1,1,20221129,20221229
361,66.82,204,66.82,0.0,30,99,4,1,1,1,20221120,20221220
362,6789.69,204,6793.57,-3.88,30,103,49,1,1,1,20221120,20221220
363,4098.42,204,4098.42,0.0,30,80,7,1,1,1,20221120,20221220
364,1926.7,204,1926.7,0.0,30,46,7,1,1,1,20221120,20221220
365,523.44,204,523.44,0.0,39,116,39,1,1,1,20221120,20221229
366,77.96,204,77.96,0.0,30,76,4,1,1,1,20221120,20221220
367,38.07,204,38.07,0.0,30,92,2,1,1,1,20221129,20221229
368,412.07,204,412.07,0.0,30,25,14,1,1,1,20221120,20221220
369,89.1,204,89.1,0.0,30,84,13,1,1,1,20221120,20221220
370,28.07,204,0.0,28.07,30,69,14,1,1,1,20221120,20221220
371,2505.83,204,2505.83,0.0,30,119,1,1,1,1,20221120,20221220
372,155.92,204,155.92,0.0,30,107,17,1,1,1,20221120,20221220
373,38.07,204,0.0,38.07,30,44,14,1,1,1,20221120,20221220
